,clID,snapID,redshift,M200,originalpath
2095,130,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00130/cluster.00130.snap.008.shocks
2096,131,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00131/cluster.00131.snap.008.shocks
2097,132,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00132/cluster.00132.snap.008.shocks
2098,133,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00133/cluster.00133.snap.008.shocks
2099,134,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00134/cluster.00134.snap.008.shocks
2100,135,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00135/cluster.00135.snap.008.shocks
2101,136,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00136/cluster.00136.snap.008.shocks
2102,137,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00137/cluster.00137.snap.008.shocks
2103,138,8,0.42857145289985543,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00138/cluster.00138.snap.008.shocks
2104,139,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00139/cluster.00139.snap.008.shocks
2105,140,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00140/cluster.00140.snap.008.shocks
2106,141,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00141/cluster.00141.snap.008.shocks
2107,142,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00142/cluster.00142.snap.008.shocks
2108,143,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00143/cluster.00143.snap.008.shocks
2109,144,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00144/cluster.00144.snap.008.shocks
2110,145,8,0.42857145289985543,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00145/cluster.00145.snap.008.shocks
2111,146,8,0.42857145289985543,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00146/cluster.00146.snap.008.shocks
2112,147,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00147/cluster.00147.snap.008.shocks
2113,148,8,0.42857145289985543,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00148/cluster.00148.snap.008.shocks
2114,149,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00149/cluster.00149.snap.008.shocks
2115,150,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00150/cluster.00150.snap.008.shocks
2116,151,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00151/cluster.00151.snap.008.shocks
2117,152,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00152/cluster.00152.snap.008.shocks
2118,153,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00153/cluster.00153.snap.008.shocks
2119,154,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00154/cluster.00154.snap.008.shocks
2120,155,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00155/cluster.00155.snap.008.shocks
2121,156,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00156/cluster.00156.snap.008.shocks
2122,157,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00157/cluster.00157.snap.008.shocks
2123,158,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00158/cluster.00158.snap.008.shocks
2124,159,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00159/cluster.00159.snap.008.shocks
2125,160,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00160/cluster.00160.snap.008.shocks
2126,161,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00161/cluster.00161.snap.008.shocks
2127,162,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00162/cluster.00162.snap.008.shocks
2128,163,8,0.42857145289985543,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00163/cluster.00163.snap.008.shocks
2129,164,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00164/cluster.00164.snap.008.shocks
2130,165,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00165/cluster.00165.snap.008.shocks
2131,166,8,0.42857145289985543,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00166/cluster.00166.snap.008.shocks
2132,167,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00167/cluster.00167.snap.008.shocks
2133,168,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00168/cluster.00168.snap.008.shocks
2134,169,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00169/cluster.00169.snap.008.shocks
2135,170,8,0.42857145289985543,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00170/cluster.00170.snap.008.shocks
2136,171,8,0.42857145289985543,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00171/cluster.00171.snap.008.shocks
2137,172,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00172/cluster.00172.snap.008.shocks
2138,173,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00173/cluster.00173.snap.008.shocks
2139,174,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00174/cluster.00174.snap.008.shocks
2140,175,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00175/cluster.00175.snap.008.shocks
2141,176,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00176/cluster.00176.snap.008.shocks
2142,177,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00177/cluster.00177.snap.008.shocks
2143,178,8,0.42857145289985543,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00178/cluster.00178.snap.008.shocks
2144,179,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00179/cluster.00179.snap.008.shocks
2145,180,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00180/cluster.00180.snap.008.shocks
2146,181,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00181/cluster.00181.snap.008.shocks
2147,182,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00182/cluster.00182.snap.008.shocks
2148,183,8,0.42857145289985543,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00183/cluster.00183.snap.008.shocks
2149,184,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00184/cluster.00184.snap.008.shocks
2150,185,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00185/cluster.00185.snap.008.shocks
2151,186,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00186/cluster.00186.snap.008.shocks
2152,187,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00187/cluster.00187.snap.008.shocks
2153,188,8,0.42857145289985543,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00188/cluster.00188.snap.008.shocks
2154,189,8,0.42857145289985543,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00189/cluster.00189.snap.008.shocks
2155,190,8,0.42857145289985543,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00190/cluster.00190.snap.008.shocks
2156,191,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00191/cluster.00191.snap.008.shocks
2157,192,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00192/cluster.00192.snap.008.shocks
2158,193,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00193/cluster.00193.snap.008.shocks
2159,194,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00194/cluster.00194.snap.008.shocks
2160,195,8,0.42857145289985543,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00195/cluster.00195.snap.008.shocks
2161,196,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00196/cluster.00196.snap.008.shocks
2162,197,8,0.42857145289985543,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00197/cluster.00197.snap.008.shocks
2163,198,8,0.42857145289985543,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00198/cluster.00198.snap.008.shocks
2164,199,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00199/cluster.00199.snap.008.shocks
2165,200,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00200/cluster.00200.snap.008.shocks
2166,201,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00201/cluster.00201.snap.008.shocks
2167,202,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00202/cluster.00202.snap.008.shocks
2168,203,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00203/cluster.00203.snap.008.shocks
2169,204,8,0.42857145289985543,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00204/cluster.00204.snap.008.shocks
2170,205,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00205/cluster.00205.snap.008.shocks
2171,206,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00206/cluster.00206.snap.008.shocks
2172,207,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00207/cluster.00207.snap.008.shocks
2173,208,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00208/cluster.00208.snap.008.shocks
2174,209,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00209/cluster.00209.snap.008.shocks
2175,210,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00210/cluster.00210.snap.008.shocks
2176,211,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00211/cluster.00211.snap.008.shocks
2177,212,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00212/cluster.00212.snap.008.shocks
2178,213,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00213/cluster.00213.snap.008.shocks
2179,214,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00214/cluster.00214.snap.008.shocks
2180,215,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00215/cluster.00215.snap.008.shocks
2181,216,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00216/cluster.00216.snap.008.shocks
2182,217,8,0.42857145289985543,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00217/cluster.00217.snap.008.shocks
2183,218,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00218/cluster.00218.snap.008.shocks
2184,219,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00219/cluster.00219.snap.008.shocks
2185,220,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00220/cluster.00220.snap.008.shocks
2186,221,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00221/cluster.00221.snap.008.shocks
2187,222,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00222/cluster.00222.snap.008.shocks
2188,223,8,0.42857145289985543,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00223/cluster.00223.snap.008.shocks
2189,224,8,0.42857145289985543,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00224/cluster.00224.snap.008.shocks
2190,225,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00225/cluster.00225.snap.008.shocks
2191,226,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00226/cluster.00226.snap.008.shocks
2192,227,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00227/cluster.00227.snap.008.shocks
2193,228,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00228/cluster.00228.snap.008.shocks
2194,229,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00229/cluster.00229.snap.008.shocks
2195,230,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00230/cluster.00230.snap.008.shocks
2196,231,8,0.42857145289985543,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00231/cluster.00231.snap.008.shocks
2197,232,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00232/cluster.00232.snap.008.shocks
2198,233,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00233/cluster.00233.snap.008.shocks
2199,234,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00234/cluster.00234.snap.008.shocks
2200,235,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00235/cluster.00235.snap.008.shocks
2201,236,8,0.42857145289985543,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00236/cluster.00236.snap.008.shocks
2202,237,8,0.42857145289985543,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00237/cluster.00237.snap.008.shocks
2203,238,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00238/cluster.00238.snap.008.shocks
2204,239,8,0.42857145289985543,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00239/cluster.00239.snap.008.shocks
2205,240,8,0.42857145289985543,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00240/cluster.00240.snap.008.shocks
2206,241,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00241/cluster.00241.snap.008.shocks
2207,242,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00242/cluster.00242.snap.008.shocks
2208,243,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00243/cluster.00243.snap.008.shocks
2209,244,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00244/cluster.00244.snap.008.shocks
2210,245,8,0.42857145289985543,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00245/cluster.00245.snap.008.shocks
2211,246,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00246/cluster.00246.snap.008.shocks
2212,247,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00247/cluster.00247.snap.008.shocks
2213,248,8,0.42857145289985543,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00248/cluster.00248.snap.008.shocks
2214,249,8,0.42857145289985543,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00249/cluster.00249.snap.008.shocks
2215,250,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00250/cluster.00250.snap.008.shocks
2216,251,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00251/cluster.00251.snap.008.shocks
2217,252,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00252/cluster.00252.snap.008.shocks
2218,253,8,0.42857145289985543,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00253/cluster.00253.snap.008.shocks
2219,254,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00254/cluster.00254.snap.008.shocks
2220,255,8,0.42857145289985543,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00255/cluster.00255.snap.008.shocks
2221,256,8,0.42857145289985543,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00256/cluster.00256.snap.008.shocks
2222,257,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00257/cluster.00257.snap.008.shocks
2223,258,8,0.42857145289985543,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00258/cluster.00258.snap.008.shocks
2224,259,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00259/cluster.00259.snap.008.shocks
2225,260,8,0.42857145289985543,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00260/cluster.00260.snap.008.shocks
2226,261,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00261/cluster.00261.snap.008.shocks
2227,262,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00262/cluster.00262.snap.008.shocks
2228,263,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00263/cluster.00263.snap.008.shocks
2229,264,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00264/cluster.00264.snap.008.shocks
2230,265,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00265/cluster.00265.snap.008.shocks
2231,266,8,0.42857145289985543,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00266/cluster.00266.snap.008.shocks
2232,267,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00267/cluster.00267.snap.008.shocks
2233,268,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00268/cluster.00268.snap.008.shocks
2234,269,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00269/cluster.00269.snap.008.shocks
2235,270,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00270/cluster.00270.snap.008.shocks
2236,271,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00271/cluster.00271.snap.008.shocks
