,clID,snapID,redshift,M200,originalpath
2432,193,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00193/cluster.00193.snap.011.shocks
2433,194,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00194/cluster.00194.snap.011.shocks
2434,195,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00195/cluster.00195.snap.011.shocks
2435,196,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00196/cluster.00196.snap.011.shocks
2436,197,11,0.42754613789797324,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00197/cluster.00197.snap.011.shocks
2437,198,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00198/cluster.00198.snap.011.shocks
2438,199,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00199/cluster.00199.snap.011.shocks
2439,200,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00200/cluster.00200.snap.011.shocks
2440,201,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00201/cluster.00201.snap.011.shocks
2441,202,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00202/cluster.00202.snap.011.shocks
2442,203,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00203/cluster.00203.snap.011.shocks
2443,204,11,0.42754613789797324,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00204/cluster.00204.snap.011.shocks
2444,205,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00205/cluster.00205.snap.011.shocks
2445,206,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00206/cluster.00206.snap.011.shocks
2446,207,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00207/cluster.00207.snap.011.shocks
2447,208,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00208/cluster.00208.snap.011.shocks
2448,209,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00209/cluster.00209.snap.011.shocks
2449,210,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00210/cluster.00210.snap.011.shocks
2450,211,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00211/cluster.00211.snap.011.shocks
2451,212,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00212/cluster.00212.snap.011.shocks
2452,213,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00213/cluster.00213.snap.011.shocks
2453,214,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00214/cluster.00214.snap.011.shocks
2454,215,11,0.42754613789797324,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00215/cluster.00215.snap.011.shocks
2455,216,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00216/cluster.00216.snap.011.shocks
2456,217,11,0.42754613789797324,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00217/cluster.00217.snap.011.shocks
2457,218,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00218/cluster.00218.snap.011.shocks
2458,219,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00219/cluster.00219.snap.011.shocks
2459,220,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00220/cluster.00220.snap.011.shocks
2460,221,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00221/cluster.00221.snap.011.shocks
2461,222,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00222/cluster.00222.snap.011.shocks
2462,223,11,0.42754613789797324,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00223/cluster.00223.snap.011.shocks
2463,224,11,0.42754613789797324,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00224/cluster.00224.snap.011.shocks
2464,225,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00225/cluster.00225.snap.011.shocks
2465,226,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00226/cluster.00226.snap.011.shocks
2466,227,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00227/cluster.00227.snap.011.shocks
2467,228,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00228/cluster.00228.snap.011.shocks
2468,229,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00229/cluster.00229.snap.011.shocks
2469,230,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00230/cluster.00230.snap.011.shocks
2470,231,11,0.42754613789797324,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00231/cluster.00231.snap.011.shocks
2471,232,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00232/cluster.00232.snap.011.shocks
2472,233,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00233/cluster.00233.snap.011.shocks
2473,234,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00234/cluster.00234.snap.011.shocks
2474,235,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00235/cluster.00235.snap.011.shocks
2475,236,11,0.42754613789797324,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00236/cluster.00236.snap.011.shocks
2476,237,11,0.42754613789797324,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00237/cluster.00237.snap.011.shocks
2477,238,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00238/cluster.00238.snap.011.shocks
2478,239,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00239/cluster.00239.snap.011.shocks
2479,240,11,0.42754613789797324,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00240/cluster.00240.snap.011.shocks
2480,241,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00241/cluster.00241.snap.011.shocks
2481,242,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00242/cluster.00242.snap.011.shocks
2482,243,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00243/cluster.00243.snap.011.shocks
2483,244,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00244/cluster.00244.snap.011.shocks
2484,245,11,0.42754613789797324,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00245/cluster.00245.snap.011.shocks
2485,246,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00246/cluster.00246.snap.011.shocks
2486,247,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00247/cluster.00247.snap.011.shocks
2487,248,11,0.42754613789797324,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00248/cluster.00248.snap.011.shocks
2488,249,11,0.42754613789797324,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00249/cluster.00249.snap.011.shocks
2489,250,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00250/cluster.00250.snap.011.shocks
2490,251,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00251/cluster.00251.snap.011.shocks
2491,252,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00252/cluster.00252.snap.011.shocks
2492,253,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00253/cluster.00253.snap.011.shocks
2493,254,11,0.42754613789797324,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00254/cluster.00254.snap.011.shocks
2494,255,11,0.42754613789797324,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00255/cluster.00255.snap.011.shocks
2495,256,11,0.42754613789797324,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00256/cluster.00256.snap.011.shocks
2496,257,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00257/cluster.00257.snap.011.shocks
2497,258,11,0.42754613789797324,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00258/cluster.00258.snap.011.shocks
2498,259,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00259/cluster.00259.snap.011.shocks
2499,260,11,0.42754613789797324,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00260/cluster.00260.snap.011.shocks
2500,261,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00261/cluster.00261.snap.011.shocks
2501,262,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00262/cluster.00262.snap.011.shocks
2502,263,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00263/cluster.00263.snap.011.shocks
2503,264,11,0.42754613789797324,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00264/cluster.00264.snap.011.shocks
2504,265,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00265/cluster.00265.snap.011.shocks
2505,266,11,0.42754613789797324,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00266/cluster.00266.snap.011.shocks
2506,267,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00267/cluster.00267.snap.011.shocks
2507,268,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00268/cluster.00268.snap.011.shocks
2508,269,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00269/cluster.00269.snap.011.shocks
2509,270,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00270/cluster.00270.snap.011.shocks
2510,271,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00271/cluster.00271.snap.011.shocks
2511,272,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00272/cluster.00272.snap.011.shocks
2512,273,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00273/cluster.00273.snap.011.shocks
2513,274,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00274/cluster.00274.snap.011.shocks
2514,275,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00275/cluster.00275.snap.011.shocks
2515,276,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00276/cluster.00276.snap.011.shocks
2516,277,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00277/cluster.00277.snap.011.shocks
2517,278,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00278/cluster.00278.snap.011.shocks
2518,279,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00279/cluster.00279.snap.011.shocks
2519,280,11,0.42754613789797324,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00280/cluster.00280.snap.011.shocks
2520,281,11,0.42754613789797324,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00281/cluster.00281.snap.011.shocks
2521,282,11,0.42754613789797324,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00282/cluster.00282.snap.011.shocks
2522,1,12,0.3316279106315114,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00001/cluster.00001.snap.012.shocks
2523,2,12,0.3316279106315114,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00002/cluster.00002.snap.012.shocks
2524,3,12,0.3316279106315114,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00003/cluster.00003.snap.012.shocks
2525,4,12,0.3316279106315114,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00004/cluster.00004.snap.012.shocks
2526,5,12,0.3316279106315114,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00005/cluster.00005.snap.012.shocks
2527,6,12,0.3316279106315114,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00006/cluster.00006.snap.012.shocks
2528,7,12,0.3316279106315114,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00007/cluster.00007.snap.012.shocks
2529,8,12,0.3316279106315114,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00008/cluster.00008.snap.012.shocks
2530,9,12,0.3316279106315114,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00009/cluster.00009.snap.012.shocks
2531,11,12,0.3316279106315114,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00011/cluster.00011.snap.012.shocks
2532,12,12,0.3316279106315114,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00012/cluster.00012.snap.012.shocks
2533,13,12,0.3316279106315114,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00013/cluster.00013.snap.012.shocks
2534,14,12,0.3316279106315114,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00014/cluster.00014.snap.012.shocks
2535,15,12,0.3316279106315114,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00015/cluster.00015.snap.012.shocks
2536,16,12,0.3316279106315114,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00016/cluster.00016.snap.012.shocks
2537,17,12,0.3316279106315114,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00017/cluster.00017.snap.012.shocks
2538,18,12,0.3316279106315114,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00018/cluster.00018.snap.012.shocks
2539,19,12,0.3316279106315114,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00019/cluster.00019.snap.012.shocks
2540,20,12,0.3316279106315114,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00020/cluster.00020.snap.012.shocks
2541,21,12,0.3316279106315114,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00021/cluster.00021.snap.012.shocks
2542,22,12,0.3316279106315114,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00022/cluster.00022.snap.012.shocks
2543,23,12,0.3316279106315114,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00023/cluster.00023.snap.012.shocks
2544,24,12,0.3316279106315114,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00024/cluster.00024.snap.012.shocks
2545,25,12,0.3316279106315114,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00025/cluster.00025.snap.012.shocks
2546,26,12,0.3316279106315114,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00026/cluster.00026.snap.012.shocks
2547,27,12,0.3316279106315114,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00027/cluster.00027.snap.012.shocks
2548,28,12,0.3316279106315114,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00028/cluster.00028.snap.012.shocks
2549,29,12,0.3316279106315114,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00029/cluster.00029.snap.012.shocks
2550,30,12,0.3316279106315114,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00030/cluster.00030.snap.012.shocks
2551,31,12,0.3316279106315114,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00031/cluster.00031.snap.012.shocks
2552,32,12,0.3316279106315114,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00032/cluster.00032.snap.012.shocks
2553,33,12,0.3316279106315114,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00033/cluster.00033.snap.012.shocks
2554,34,12,0.3316279106315114,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00034/cluster.00034.snap.012.shocks
2555,35,12,0.3316279106315114,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00035/cluster.00035.snap.012.shocks
2556,36,12,0.3316279106315114,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00036/cluster.00036.snap.012.shocks
2557,37,12,0.3316279106315114,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00037/cluster.00037.snap.012.shocks
2558,38,12,0.3316279106315114,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00038/cluster.00038.snap.012.shocks
2559,39,12,0.3316279106315114,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00039/cluster.00039.snap.012.shocks
2560,40,12,0.3316279106315114,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00040/cluster.00040.snap.012.shocks
2561,41,12,0.3316279106315114,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00041/cluster.00041.snap.012.shocks
2562,42,12,0.3316279106315114,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00042/cluster.00042.snap.012.shocks
2563,43,12,0.3316279106315114,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00043/cluster.00043.snap.012.shocks
2564,44,12,0.3316279106315114,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00044/cluster.00044.snap.012.shocks
2565,45,12,0.3316279106315114,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00045/cluster.00045.snap.012.shocks
2566,46,12,0.3316279106315114,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00046/cluster.00046.snap.012.shocks
2567,47,12,0.3316279106315114,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00047/cluster.00047.snap.012.shocks
2568,48,12,0.3316279106315114,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00048/cluster.00048.snap.012.shocks
2569,49,12,0.3316279106315114,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00049/cluster.00049.snap.012.shocks
2570,50,12,0.3316279106315114,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00050/cluster.00050.snap.012.shocks
2571,51,12,0.3316279106315114,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00051/cluster.00051.snap.012.shocks
2572,52,12,0.3316279106315114,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00052/cluster.00052.snap.012.shocks
2573,53,12,0.3316279106315114,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00053/cluster.00053.snap.012.shocks
2574,54,12,0.3316279106315114,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00054/cluster.00054.snap.012.shocks
